,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
14494,강서구,2018,11,115.5,64500,558
14495,강서구,2018,11,84.63,60000,708
14496,강서구,2018,12,115.5,59500,515
14497,관악구,2018,3,101.13,52000,514
14498,관악구,2018,4,59.6,43300,726
14499,관악구,2018,6,59.6,44500,746
14500,관악구,2018,6,113.38,60000,529
14501,관악구,2018,8,113.38,60000,529
14502,관악구,2018,2,84.46,52000,615
14503,관악구,2018,2,84.97,52300,615
14504,관악구,2018,3,84.97,45000,529
14505,관악구,2018,8,84.74,56000,660
14506,관악구,2018,8,84.46,51000,603
14507,관악구,2018,8,84.97,62500,735
14508,관악구,2018,9,84.97,59000,694
14509,관악구,2018,5,51.03,40800,799
14510,관악구,2018,6,82.7,56000,677
14511,관악구,2018,6,88.4,49500,559
14512,관악구,2018,9,88.4,50300,569
14513,관악구,2018,1,84.99,53000,623
14514,관악구,2018,1,127.84,71500,559
14515,관악구,2018,1,84.99,56000,658
14516,관악구,2018,2,84.99,55500,653
14517,관악구,2018,3,84.99,57000,670
14518,관악구,2018,3,127.84,65500,512
14519,관악구,2018,3,84.99,53000,623
14520,관악구,2018,3,84.99,59500,700
14521,관악구,2018,3,127.84,67000,524
14522,관악구,2018,4,84.99,56800,668
14523,관악구,2018,5,84.99,58300,685
14524,관악구,2018,6,84.99,51300,603
14525,관악구,2018,7,84.99,59500,700
14526,관악구,2018,7,84.99,65000,764
14527,관악구,2018,8,84.99,59000,694
14528,관악구,2018,8,84.99,60000,705
14529,관악구,2018,8,84.99,55000,647
14530,관악구,2018,8,84.99,65000,764
14531,관악구,2018,9,84.99,58000,682
14532,관악구,2018,12,84.59,57000,673
14533,관악구,2018,1,33.41,29800,891
14534,관악구,2018,9,30.67,31200,1017
14535,관악구,2018,10,36.68,44500,1213
14536,관악구,2018,7,48.72,30100,617
14537,관악구,2018,1,132.36,64500,487
14538,관악구,2018,2,132.36,64000,483
14539,관악구,2018,3,132.36,60000,453
14540,관악구,2018,3,132.36,66000,498
14541,관악구,2018,7,132.36,68500,517
14542,관악구,2018,10,132.36,67800,512
14543,관악구,2018,12,132.36,65000,491
14544,관악구,2018,6,95.64,48000,501
14545,관악구,2018,7,105.4,54000,512
14546,관악구,2018,4,84.97,47500,559
14547,관악구,2018,6,95.86,49900,520
14548,관악구,2018,3,94.02,49000,521
14549,관악구,2018,10,89.14,48300,541
14550,관악구,2018,7,151.26,70000,462
14551,관악구,2018,2,155.91,76000,487
14552,관악구,2018,1,84.17,54000,641
14553,관악구,2018,2,84.33,45800,543
14554,관악구,2018,2,84.17,53700,637
14555,관악구,2018,3,84.33,53500,634
14556,관악구,2018,3,84.17,60000,712
14557,관악구,2018,4,84.1,59000,701
14558,관악구,2018,5,84.17,54500,647
14559,관악구,2018,6,66.47,53300,801
14560,관악구,2018,8,84.17,57500,683
14561,관악구,2018,10,65.8,51000,775
14562,관악구,2018,2,83.45,61500,736
14563,관악구,2018,2,83.45,65000,778
14564,관악구,2018,3,83.59,63500,759
14565,관악구,2018,6,83.59,71500,855
14566,관악구,2018,8,83.45,70500,844
14567,관악구,2018,9,111.21,77000,692
14568,관악구,2018,10,83.45,75500,904
14569,관악구,2018,10,83.45,71000,850
14570,관악구,2018,1,84.76,59800,705
14571,관악구,2018,3,72.82,58000,796
14572,관악구,2018,6,84.76,56500,666
14573,관악구,2018,8,72.82,63500,872
14574,관악구,2018,10,84.76,69000,814
14575,관악구,2018,5,84.38,53000,628
14576,관악구,2018,9,67.69,50500,746
14577,관악구,2018,10,84.38,51500,610
14578,관악구,2018,1,84.51,65000,769
14579,관악구,2018,2,84.53,67700,800
14580,관악구,2018,3,84.53,58700,694
14581,관악구,2018,4,84.53,60000,709
14582,관악구,2018,4,114.6,72500,632
14583,관악구,2018,5,84.51,64000,757
14584,관악구,2018,6,84.53,70000,828
14585,관악구,2018,7,84.51,71500,846
14586,관악구,2018,7,84.51,65000,769
14587,관악구,2018,8,84.51,65000,769
14588,관악구,2018,11,84.51,69700,824
14589,관악구,2018,8,98.49,50000,507
14590,관악구,2018,10,90.69,48500,534
14591,관악구,2018,9,50.36,27000,536
14592,관악구,2018,3,84.99,46000,541
14593,관악구,2018,5,84.99,60300,709
14594,관악구,2018,5,84.99,54000,635
14595,관악구,2018,2,84.95,49500,582
14596,관악구,2018,3,84.95,50000,588
14597,관악구,2018,6,84.95,54900,646
14598,관악구,2018,6,115.72,72500,626
14599,관악구,2018,7,115.72,75000,648
14600,관악구,2018,8,84.95,58000,682
14601,관악구,2018,11,115.72,71000,613
14602,관악구,2018,2,61.67,21000,340
14603,관악구,2018,3,61.67,18000,291
14604,관악구,2018,10,53.28,22000,412
14605,관악구,2018,2,19.63,15700,799
14606,관악구,2018,2,25.12,20800,828
14607,관악구,2018,3,19.63,15800,804
14608,관악구,2018,3,19.63,16300,830
14609,관악구,2018,3,19.63,18700,952
14610,관악구,2018,9,19.63,18500,942
14611,관악구,2018,9,19.63,16500,840
14612,관악구,2018,1,80.7,49000,607
14613,관악구,2018,3,59.86,38000,634
14614,관악구,2018,6,80.7,51700,640
14615,관악구,2018,7,59.86,42000,701
14616,관악구,2018,9,80.7,59800,741
14617,관악구,2018,2,59.9,46000,767
14618,관악구,2018,3,59.9,47500,792
14619,관악구,2018,4,59.9,50500,843
14620,관악구,2018,4,59.9,49800,831
14621,관악구,2018,5,82.75,58000,700
14622,관악구,2018,6,59.9,55500,926
14623,관악구,2018,7,82.75,61500,743
14624,관악구,2018,8,82.75,61000,737
14625,관악구,2018,8,59.9,55000,918
14626,관악구,2018,9,107.7,78000,724
14627,관악구,2018,9,84.8,53000,625
14628,관악구,2018,1,59.75,49750,832
14629,관악구,2018,1,59.75,52000,870
14630,관악구,2018,1,84.7,53000,625
14631,관악구,2018,1,84.7,51000,602
14632,관악구,2018,1,84.7,60000,708
14633,관악구,2018,1,59.75,52000,870
14634,관악구,2018,1,84.7,52600,621
14635,관악구,2018,2,84.7,59000,696
14636,관악구,2018,2,84.7,56000,661
14637,관악구,2018,2,59.75,47500,794
14638,관악구,2018,2,59.8,50500,844
14639,관악구,2018,3,59.75,52000,870
14640,관악구,2018,3,59.75,54500,912
14641,관악구,2018,3,84.7,55000,649
14642,관악구,2018,4,113.83,68800,604
14643,관악구,2018,4,84.7,68000,802
14644,관악구,2018,4,59.75,55000,920
14645,관악구,2018,5,59.75,53000,887
14646,관악구,2018,5,59.75,51700,865
14647,관악구,2018,6,84.7,62000,731
14648,관악구,2018,7,84.7,72500,855
14649,관악구,2018,7,59.75,59000,987
14650,관악구,2018,8,84.7,74500,879
14651,관악구,2018,8,59.75,63000,1054
14652,관악구,2018,10,84.7,80000,944
14653,관악구,2018,10,59.75,67800,1134
14654,관악구,2018,10,84.7,80800,953
14655,관악구,2018,1,59.85,40700,680
14656,관악구,2018,1,84.96,49750,585
14657,관악구,2018,1,84.96,48500,570
14658,관악구,2018,1,60.0,43000,716
14659,관악구,2018,1,59.85,36500,609
14660,관악구,2018,1,102.0,53800,527
14661,관악구,2018,1,84.96,50000,588
14662,관악구,2018,1,59.83,42900,717
14663,관악구,2018,1,84.96,49500,582
14664,관악구,2018,1,59.83,42000,701
14665,관악구,2018,1,114.75,58250,507
14666,관악구,2018,1,114.75,57000,496
14667,관악구,2018,1,114.75,58000,505
14668,관악구,2018,1,114.75,54000,470
14669,관악구,2018,1,84.96,50000,588
14670,관악구,2018,1,59.83,42400,708
14671,관악구,2018,1,59.83,42000,701
14672,관악구,2018,1,114.75,58500,509
14673,관악구,2018,1,59.83,43400,725
14674,관악구,2018,1,60.0,45000,750
14675,관악구,2018,1,84.96,49500,582
14676,관악구,2018,1,114.75,54000,470
14677,관악구,2018,1,102.0,54700,536
14678,관악구,2018,2,114.75,54300,473
14679,관악구,2018,2,114.75,53000,461
14680,관악구,2018,2,59.85,29000,484
14681,관악구,2018,2,84.96,45000,529
14682,관악구,2018,2,84.96,49400,581
14683,관악구,2018,2,114.75,58000,505
14684,관악구,2018,2,59.83,44800,748
14685,관악구,2018,2,114.75,55000,479
14686,관악구,2018,2,60.0,44700,745
14687,관악구,2018,2,114.75,57000,496
14688,관악구,2018,2,59.83,43000,718
14689,관악구,2018,2,84.96,50700,596
14690,관악구,2018,2,84.96,54000,635
14691,관악구,2018,2,59.83,42000,701
14692,관악구,2018,2,84.96,53000,623
14693,관악구,2018,2,59.85,40000,668
14694,관악구,2018,2,84.96,48500,570
14695,관악구,2018,2,84.96,47500,559
14696,관악구,2018,2,84.96,51500,606
14697,관악구,2018,2,114.75,58250,507
14698,관악구,2018,2,114.75,59750,520
14699,관악구,2018,2,59.85,40500,676
14700,관악구,2018,2,60.0,44700,745
14701,관악구,2018,2,114.75,53900,469
14702,관악구,2018,2,84.96,46300,544
14703,관악구,2018,2,84.96,51000,600
14704,관악구,2018,2,84.96,48500,570
14705,관악구,2018,2,84.96,48000,564
14706,관악구,2018,2,59.85,40700,680
14707,관악구,2018,2,114.75,60000,522
14708,관악구,2018,2,114.75,58750,511
14709,관악구,2018,3,84.96,50000,588
14710,관악구,2018,3,114.75,60000,522
14711,관악구,2018,3,60.0,45400,756
14712,관악구,2018,3,114.75,55500,483
14713,관악구,2018,3,84.96,54000,635
14714,관악구,2018,3,84.96,52000,612
14715,관악구,2018,3,114.75,58300,508
14716,관악구,2018,3,59.85,40000,668
14717,관악구,2018,3,114.75,53000,461
14718,관악구,2018,3,59.85,42500,710
14719,관악구,2018,3,84.96,48800,574
14720,관악구,2018,3,114.75,52800,460
14721,관악구,2018,3,60.0,46500,775
14722,관악구,2018,3,114.75,55900,487
14723,관악구,2018,3,84.96,52000,612
14724,관악구,2018,3,60.0,43500,725
14725,관악구,2018,3,114.75,52000,453
14726,관악구,2018,3,84.96,51200,602
14727,관악구,2018,3,84.96,48500,570
14728,관악구,2018,3,60.0,45000,750
14729,관악구,2018,3,60.0,39900,665
14730,관악구,2018,3,60.0,45700,761
14731,관악구,2018,3,114.75,59000,514
14732,관악구,2018,3,60.0,44500,741
14733,관악구,2018,3,84.96,52000,612
14734,관악구,2018,4,84.96,53000,623
14735,관악구,2018,4,84.96,51000,600
14736,관악구,2018,4,102.0,50300,493
14737,관악구,2018,4,59.83,45700,763
14738,관악구,2018,5,60.0,44450,740
14739,관악구,2018,5,114.75,61800,538
14740,관악구,2018,5,114.75,56000,488
14741,관악구,2018,5,60.0,47500,791
14742,관악구,2018,5,114.75,60000,522
14743,관악구,2018,5,114.75,57400,500
14744,관악구,2018,5,59.85,41000,685
14745,관악구,2018,5,84.96,50000,588
14746,관악구,2018,5,60.0,44450,740
14747,관악구,2018,5,59.85,41000,685
14748,관악구,2018,5,59.85,42300,706
14749,관악구,2018,5,84.96,55000,647
14750,관악구,2018,5,59.85,40200,671
14751,관악구,2018,5,84.96,57000,670
14752,관악구,2018,6,60.0,44000,733
14753,관악구,2018,6,84.96,56700,667
14754,관악구,2018,6,84.96,50000,588
14755,관악구,2018,6,59.85,40800,681
14756,관악구,2018,6,84.96,56250,662
14757,관악구,2018,6,59.85,41900,700
14758,관악구,2018,6,59.85,42500,710
14759,관악구,2018,6,84.96,55800,656
14760,관악구,2018,6,84.96,56000,659
14761,관악구,2018,6,60.0,43500,725
14762,관악구,2018,6,59.85,40500,676
14763,관악구,2018,6,59.85,42700,713
14764,관악구,2018,6,102.0,57800,566
14765,관악구,2018,6,84.96,55800,656
14766,관악구,2018,6,60.0,47500,791
14767,관악구,2018,6,59.83,47000,785
14768,관악구,2018,6,59.83,48200,805
14769,관악구,2018,6,59.85,41500,693
14770,관악구,2018,6,84.96,56700,667
14771,관악구,2018,6,84.96,55800,656
14772,관악구,2018,6,60.0,48000,800
14773,관악구,2018,6,84.96,51800,609
14774,관악구,2018,6,59.85,40900,683
14775,관악구,2018,6,114.75,64000,557
14776,관악구,2018,6,84.96,58800,692
14777,관악구,2018,6,60.0,50800,846
14778,관악구,2018,6,84.96,61500,723
14779,관악구,2018,6,114.75,58000,505
14780,관악구,2018,6,84.96,54000,635
14781,관악구,2018,7,84.96,59950,705
14782,관악구,2018,7,84.96,56000,659
14783,관악구,2018,7,84.96,58000,682
14784,관악구,2018,7,84.96,59000,694
14785,관악구,2018,7,59.85,45250,756
14786,관악구,2018,7,59.85,44900,750
14787,관악구,2018,7,84.96,56500,665
14788,관악구,2018,7,102.0,65800,645
14789,관악구,2018,7,114.75,71000,618
14790,관악구,2018,7,114.75,69500,605
14791,관악구,2018,7,59.83,51700,864
14792,관악구,2018,7,114.75,70000,610
14793,관악구,2018,8,84.96,60000,706
14794,관악구,2018,8,114.75,69000,601
14795,관악구,2018,8,114.75,63000,549
14796,관악구,2018,8,84.96,58900,693
14797,관악구,2018,8,114.75,74500,649
14798,관악구,2018,8,102.0,64800,635
14799,관악구,2018,8,84.96,63500,747
14800,관악구,2018,8,60.0,48800,813
14801,관악구,2018,8,60.0,56500,941
14802,관악구,2018,8,114.75,75000,653
14803,관악구,2018,9,59.85,55000,918
14804,관악구,2018,9,114.75,77000,671
14805,관악구,2018,9,60.0,57000,950
14806,관악구,2018,9,84.96,65500,770
14807,관악구,2018,9,84.96,69700,820
14808,관악구,2018,9,84.96,69700,820
14809,관악구,2018,9,84.96,70500,829
14810,관악구,2018,9,114.75,75000,653
14811,관악구,2018,10,114.75,75000,653
14812,관악구,2018,10,84.96,60000,706
14813,관악구,2018,10,114.75,76000,662
14814,관악구,2018,10,60.0,59700,995
14815,관악구,2018,10,84.96,66000,776
14816,관악구,2018,11,84.96,64500,759
14817,관악구,2018,1,84.96,49500,582
14818,관악구,2018,1,102.0,51300,502
14819,관악구,2018,1,59.83,41800,698
14820,관악구,2018,1,59.85,39000,651
14821,관악구,2018,1,59.83,44500,743
14822,관악구,2018,1,114.75,57500,501
14823,관악구,2018,1,59.83,41500,693
14824,관악구,2018,1,84.96,51000,600
14825,관악구,2018,1,84.96,51000,600
14826,관악구,2018,1,84.96,49500,582
14827,관악구,2018,2,102.0,55800,547
14828,관악구,2018,2,84.96,48900,575
14829,관악구,2018,2,59.85,40800,681
14830,관악구,2018,2,84.96,46700,549
14831,관악구,2018,2,59.85,40500,676
14832,관악구,2018,2,84.96,51400,604
14833,관악구,2018,2,84.96,51700,608
14834,관악구,2018,2,84.96,50500,594
14835,관악구,2018,2,84.96,46900,552
14836,관악구,2018,2,84.96,50200,590
14837,관악구,2018,2,84.96,50500,594
14838,관악구,2018,2,84.96,48000,564
14839,관악구,2018,2,84.96,50000,588
14840,관악구,2018,2,84.96,50500,594
14841,관악구,2018,2,84.96,53000,623
14842,관악구,2018,2,59.85,40600,678
14843,관악구,2018,2,84.96,51000,600
14844,관악구,2018,2,59.85,38400,641
14845,관악구,2018,2,59.83,42000,701
14846,관악구,2018,2,59.85,40000,668
14847,관악구,2018,3,59.85,41800,698
14848,관악구,2018,3,59.83,42800,715
14849,관악구,2018,3,84.96,49000,576
14850,관악구,2018,3,84.96,49000,576
14851,관악구,2018,3,84.96,50100,589
14852,관악구,2018,3,59.85,39950,667
14853,관악구,2018,3,102.0,57000,558
14854,관악구,2018,3,59.85,40900,683
14855,관악구,2018,3,84.96,49900,587
14856,관악구,2018,3,102.0,59700,585
14857,관악구,2018,3,114.75,52600,458
14858,관악구,2018,3,84.96,49000,576
14859,관악구,2018,3,59.83,44600,745
14860,관악구,2018,4,84.96,49900,587
14861,관악구,2018,4,84.96,53000,623
14862,관악구,2018,4,59.83,47500,793
14863,관악구,2018,5,102.0,60000,588
14864,관악구,2018,5,114.75,63500,553
14865,관악구,2018,5,114.75,64000,557
14866,관악구,2018,5,114.75,62000,540
14867,관악구,2018,5,84.96,48000,564
14868,관악구,2018,5,84.96,54000,635
14869,관악구,2018,5,102.0,62000,607
14870,관악구,2018,6,59.83,45300,757
14871,관악구,2018,6,59.85,42700,713
14872,관악구,2018,6,59.83,46700,780
14873,관악구,2018,6,84.96,52000,612
14874,관악구,2018,6,59.85,42000,701
14875,관악구,2018,6,84.96,56000,659
14876,관악구,2018,6,84.96,59700,702
14877,관악구,2018,6,84.96,54800,645
14878,관악구,2018,6,59.83,44800,748
14879,관악구,2018,6,84.96,55800,656
14880,관악구,2018,6,59.83,47400,792
14881,관악구,2018,6,59.85,42500,710
14882,관악구,2018,6,84.96,55000,647
14883,관악구,2018,6,84.96,57000,670
14884,관악구,2018,6,60.0,45500,758
14885,관악구,2018,6,59.83,49200,822
14886,관악구,2018,6,60.0,51800,863
14887,관악구,2018,6,84.96,57000,670
14888,관악구,2018,6,60.0,50500,841
14889,관악구,2018,6,114.75,60000,522
14890,관악구,2018,7,84.96,56000,659
14891,관악구,2018,7,114.75,67000,583
14892,관악구,2018,7,59.85,47600,795
14893,관악구,2018,8,84.96,54000,635
14894,관악구,2018,8,114.75,69500,605
14895,관악구,2018,8,59.85,48000,802
14896,관악구,2018,8,84.96,64000,753
14897,관악구,2018,8,84.96,63500,747
14898,관악구,2018,8,84.96,68000,800
14899,관악구,2018,9,84.96,69000,812
14900,관악구,2018,9,84.96,68500,806
14901,관악구,2018,9,84.96,70000,823
14902,관악구,2018,11,59.83,44000,735
14903,관악구,2018,11,102.34,54900,536
14904,관악구,2018,2,84.51,44000,520
14905,관악구,2018,2,84.56,47800,565
14906,관악구,2018,3,79.27,44700,563
14907,관악구,2018,3,84.56,47300,559
14908,관악구,2018,6,84.51,50000,591
14909,관악구,2018,7,84.56,50000,591
14910,관악구,2018,9,79.27,63000,794
14911,관악구,2018,12,79.27,51500,649
14912,관악구,2018,1,107.08,65000,607
14913,관악구,2018,1,104.913,59000,562
14914,관악구,2018,3,107.08,61400,573
14915,관악구,2018,6,104.913,68000,648
14916,관악구,2018,6,107.08,66500,621
14917,관악구,2018,8,108.905,65500,601
14918,관악구,2018,8,108.905,69100,634
14919,관악구,2018,9,87.601,59500,679
14920,관악구,2018,10,108.905,70000,642
14921,관악구,2018,3,84.968,51300,603
14922,관악구,2018,7,84.866,60500,712
14923,관악구,2018,8,84.866,60000,706
14924,관악구,2018,10,84.877,68000,801
14925,관악구,2018,1,59.81,42500,710
14926,관악구,2018,3,59.81,47200,789
14927,관악구,2018,7,82.04,49700,605
14928,관악구,2018,8,59.81,52000,869
14929,관악구,2018,1,40.56,21600,532
14930,관악구,2018,1,35.76,20700,578
14931,관악구,2018,2,35.76,20800,581
14932,관악구,2018,8,26.76,16700,624
14933,관악구,2018,9,28.56,18000,630
14934,관악구,2018,10,24.96,16000,641
14935,관악구,2018,11,24.96,16000,641
14936,관악구,2018,12,41.1,25300,615
14937,관악구,2018,2,29.46,28800,977
14938,관악구,2018,3,28.49,26500,930
14939,관악구,2018,3,29.1,25000,859
14940,관악구,2018,8,52.58,38000,722
14941,관악구,2018,10,29.1,25000,859
14942,관악구,2018,12,29.46,29000,984
14943,관악구,2018,12,28.51,29200,1024
14944,관악구,2018,1,84.98,57900,681
14945,관악구,2018,1,84.99,56000,658
14946,관악구,2018,1,84.98,59900,704
14947,관악구,2018,1,59.98,48000,800
14948,관악구,2018,1,59.98,50000,833
14949,관악구,2018,1,84.98,58000,682
14950,관악구,2018,1,84.99,57000,670
14951,관악구,2018,2,84.99,56900,669
14952,관악구,2018,2,84.98,59000,694
14953,관악구,2018,2,59.98,49900,831
14954,관악구,2018,3,84.99,59300,697
14955,관악구,2018,3,74.87,54700,730
14956,관악구,2018,3,59.98,52700,878
14957,관악구,2018,3,59.98,53300,888
14958,관악구,2018,3,84.99,60000,705
14959,관악구,2018,3,84.98,62000,729
14960,관악구,2018,5,84.98,56000,658
14961,관악구,2018,5,84.99,60000,705
14962,관악구,2018,5,59.98,53500,891
14963,관악구,2018,6,84.98,59500,700
14964,관악구,2018,6,84.98,60250,708
14965,관악구,2018,6,59.98,52700,878
14966,관악구,2018,6,84.98,63000,741
14967,관악구,2018,6,84.99,65000,764
14968,관악구,2018,6,84.98,62950,740
14969,관악구,2018,6,84.98,61000,717
14970,관악구,2018,6,84.99,63500,747
14971,관악구,2018,6,84.98,66500,782
14972,관악구,2018,6,59.98,55500,925
14973,관악구,2018,8,84.99,66000,776
14974,관악구,2018,8,59.98,57500,958
14975,관악구,2018,8,84.98,70500,829
14976,관악구,2018,8,84.99,68000,800
14977,관악구,2018,8,59.98,59000,983
