,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
11786,구로구,2021,6,84.87,119500,1408
11787,구로구,2021,6,101.74,133000,1307
11788,구로구,2021,7,84.87,120800,1423
11789,구로구,2021,7,84.87,122000,1437
11790,구로구,2021,7,84.87,116000,1366
11791,구로구,2021,9,171.22,180000,1051
11792,구로구,2021,9,84.87,126000,1484
11793,구로구,2021,9,101.74,135000,1326
11794,구로구,2021,10,84.87,116000,1366
11795,구로구,2021,11,59.88,97000,1619
11796,구로구,2021,11,84.87,117500,1384
11797,구로구,2021,11,59.88,97000,1619
11798,구로구,2021,1,80.01,84500,1056
11799,구로구,2021,1,80.01,91000,1137
11800,구로구,2021,1,80.01,89500,1118
11801,구로구,2021,3,80.01,86000,1074
11802,구로구,2021,4,80.01,87000,1087
11803,구로구,2021,4,80.01,91700,1146
11804,구로구,2021,5,80.01,90000,1124
11805,구로구,2021,5,80.01,90800,1134
11806,구로구,2021,5,80.01,93500,1168
11807,구로구,2021,6,80.01,90000,1124
11808,구로구,2021,7,80.01,91700,1146
11809,구로구,2021,7,80.01,89900,1123
11810,구로구,2021,8,80.01,94600,1182
11811,구로구,2021,10,80.01,97000,1212
11812,구로구,2021,2,71.04,63700,896
11813,구로구,2021,2,59.94,59350,990
11814,구로구,2021,5,84.23,74700,886
11815,구로구,2021,5,84.23,73000,866
11816,구로구,2021,6,84.23,76500,908
11817,구로구,2021,7,84.23,74000,878
11818,구로구,2021,7,84.23,75000,890
11819,구로구,2021,10,71.04,64000,900
11820,구로구,2021,2,134.94,71000,526
11821,구로구,2021,4,84.93,63000,741
11822,구로구,2021,6,59.43,50500,849
11823,구로구,2021,7,59.43,50000,841
11824,구로구,2021,9,59.43,53000,891
11825,구로구,2021,1,84.99,45000,529
11826,구로구,2021,4,92.49,62500,675
11827,구로구,2021,6,37.92,22400,590
11828,구로구,2021,9,53.31,26000,487
11829,구로구,2021,7,30.72,21000,683
11830,구로구,2021,2,84.63,75000,886
11831,구로구,2021,3,84.63,82500,974
11832,구로구,2021,4,84.63,81500,963
11833,구로구,2021,9,84.63,85000,1004
11834,구로구,2021,11,84.63,87000,1028
11835,구로구,2021,11,84.63,90000,1063
11836,구로구,2021,4,94.315,50000,530
11837,구로구,2021,1,53.51,48000,897
11838,구로구,2021,1,84.71,59990,708
11839,구로구,2021,3,84.54,73000,863
11840,구로구,2021,7,59.45,54000,908
11841,구로구,2021,8,59.45,62000,1042
11842,구로구,2021,10,53.51,58500,1093
11843,구로구,2021,11,84.71,65000,767
11844,구로구,2021,12,84.71,60000,708
11845,구로구,2021,2,66.85,62800,939
11846,구로구,2021,5,66.85,69500,1039
11847,구로구,2021,2,84.9,66000,777
11848,구로구,2021,7,84.9,70000,824
11849,구로구,2021,8,84.9,68000,800
11850,구로구,2021,10,84.9,73000,859
11851,구로구,2021,1,84.38,70000,829
11852,구로구,2021,1,59.34,60000,1011
11853,구로구,2021,1,59.34,59500,1002
11854,구로구,2021,2,59.34,59700,1006
11855,구로구,2021,3,84.38,80000,948
11856,구로구,2021,3,59.34,68000,1145
11857,구로구,2021,3,84.38,82500,977
11858,구로구,2021,5,59.34,64200,1081
11859,구로구,2021,5,59.34,64800,1092
11860,구로구,2021,7,59.34,69000,1162
11861,구로구,2021,7,84.38,88800,1052
11862,구로구,2021,9,59.34,70300,1184
11863,구로구,2021,11,59.34,70000,1179
11864,구로구,2021,12,59.34,69800,1176
11865,구로구,2021,4,51.44,82500,1603
11866,구로구,2021,4,64.4,90500,1405
11867,구로구,2021,11,64.4,98500,1529
11868,구로구,2021,11,64.4,98500,1529
11869,구로구,2021,1,79.325,60000,756
11870,구로구,2021,7,84.206,58000,688
11871,구로구,2021,4,44.34,18000,405
11872,구로구,2021,1,84.94,74700,879
11873,구로구,2021,1,59.92,59500,992
11874,구로구,2021,4,59.92,62300,1039
11875,구로구,2021,6,59.92,63000,1051
11876,구로구,2021,8,59.92,70000,1168
11877,구로구,2021,8,84.94,81000,953
11878,구로구,2021,10,84.94,73800,868
11879,구로구,2021,6,54.42,23500,431
11880,구로구,2021,9,59.92,30000,500
11881,구로구,2021,9,48.96,25000,510
11882,구로구,2021,1,59.82,63400,1059
11883,구로구,2021,1,59.82,66500,1111
11884,구로구,2021,4,84.98,80400,946
11885,구로구,2021,7,59.82,67500,1128
11886,구로구,2021,7,84.98,81500,959
11887,구로구,2021,7,59.82,67900,1135
11888,구로구,2021,7,114.92,91700,797
11889,구로구,2021,8,114.92,88500,770
11890,구로구,2021,10,59.82,67000,1120
11891,구로구,2021,10,114.92,98000,852
11892,구로구,2021,1,60.0,67500,1125
11893,구로구,2021,1,84.66,79000,933
11894,구로구,2021,8,59.97,72500,1208
11895,구로구,2021,9,84.66,88000,1039
11896,구로구,2021,1,46.32,17000,367
11897,구로구,2021,3,48.48,19000,391
11898,구로구,2021,11,48.48,28000,577
11899,구로구,2021,1,55.89,20000,357
11900,구로구,2021,2,55.98,25000,446
11901,구로구,2021,1,21.96,9950,453
11902,구로구,2021,6,21.96,10190,464
11903,구로구,2021,6,21.96,10000,455
11904,구로구,2021,2,16.04,11000,685
11905,구로구,2021,4,16.04,10000,623
11906,구로구,2021,5,16.04,13000,810
11907,구로구,2021,8,16.04,10950,682
11908,구로구,2021,8,16.04,10950,682
11909,구로구,2021,9,16.04,11000,685
11910,구로구,2021,9,16.04,11000,685
11911,구로구,2021,1,73.08,79000,1081
11912,구로구,2021,1,73.08,79700,1090
11913,구로구,2021,1,84.87,89500,1054
11914,구로구,2021,1,84.165,92500,1099
11915,구로구,2021,1,73.08,60000,821
11916,구로구,2021,1,73.08,60000,821
11917,구로구,2021,1,83.805,92000,1097
11918,구로구,2021,1,83.805,90000,1073
11919,구로구,2021,1,73.08,84500,1156
11920,구로구,2021,1,84.87,95000,1119
11921,구로구,2021,1,73.68,83500,1133
11922,구로구,2021,1,73.68,83500,1133
11923,구로구,2021,2,83.87,95500,1138
11924,구로구,2021,3,84.87,94500,1113
11925,구로구,2021,5,84.87,99500,1172
11926,구로구,2021,5,84.165,101500,1205
11927,구로구,2021,6,73.08,94500,1293
11928,구로구,2021,8,73.08,98000,1340
11929,구로구,2021,8,83.805,107000,1276
11930,구로구,2021,8,73.08,95000,1299
11931,구로구,2021,8,73.08,100000,1368
11932,구로구,2021,9,83.805,109700,1308
11933,구로구,2021,9,73.08,100000,1368
11934,구로구,2021,9,84.165,107000,1271
11935,구로구,2021,10,73.08,100400,1373
11936,구로구,2021,10,83.805,114000,1360
11937,구로구,2021,10,83.805,115500,1378
11938,구로구,2021,10,83.87,108500,1293
11939,구로구,2021,11,83.805,112000,1336
11940,구로구,2021,1,32.39,47000,1451
11941,구로구,2021,1,32.39,47300,1460
11942,구로구,2021,1,54.9,71000,1293
11943,구로구,2021,1,32.39,49000,1512
11944,구로구,2021,1,64.62,84000,1299
11945,구로구,2021,1,54.9,79000,1438
11946,구로구,2021,1,32.39,45000,1389
11947,구로구,2021,1,32.39,49900,1540
11948,구로구,2021,1,54.9,78000,1420
11949,구로구,2021,1,32.39,47000,1451
11950,구로구,2021,1,32.39,51500,1589
11951,구로구,2021,1,54.9,75000,1366
11952,구로구,2021,2,32.39,46000,1420
11953,구로구,2021,2,32.39,47500,1466
11954,구로구,2021,2,49.94,64500,1291
11955,구로구,2021,2,54.9,79000,1438
11956,구로구,2021,2,49.94,65000,1301
11957,구로구,2021,2,54.9,74000,1347
11958,구로구,2021,2,41.3,63000,1525
11959,구로구,2021,3,32.39,32000,987
11960,구로구,2021,3,32.39,51000,1574
11961,구로구,2021,3,32.39,52000,1605
11962,구로구,2021,4,41.3,65300,1581
11963,구로구,2021,4,41.3,65300,1581
11964,구로구,2021,4,41.3,68250,1652
11965,구로구,2021,5,32.39,54500,1682
11966,구로구,2021,5,64.62,94000,1454
11967,구로구,2021,5,41.3,68800,1665
11968,구로구,2021,6,49.94,74800,1497
11969,구로구,2021,6,41.3,69300,1677
11970,구로구,2021,6,41.3,70500,1707
11971,구로구,2021,6,54.54,80700,1479
11972,구로구,2021,6,41.3,69500,1682
11973,구로구,2021,6,41.3,69500,1682
11974,구로구,2021,6,41.3,69500,1682
11975,구로구,2021,7,41.3,68000,1646
11976,구로구,2021,8,32.39,61500,1898
11977,구로구,2021,8,32.39,61200,1889
11978,구로구,2021,8,41.3,71000,1719
11979,구로구,2021,9,49.94,81000,1621
11980,구로구,2021,9,49.94,83500,1672
11981,구로구,2021,9,54.54,87000,1595
11982,구로구,2021,1,59.99,59900,998
11983,구로구,2021,1,70.52,64500,914
11984,구로구,2021,2,79.97,70500,881
11985,구로구,2021,2,59.99,60000,1000
11986,구로구,2021,3,70.52,69800,989
11987,구로구,2021,4,79.97,79500,994
11988,구로구,2021,4,59.99,66000,1100
11989,구로구,2021,5,79.97,80000,1000
11990,구로구,2021,7,79.97,80000,1000
11991,구로구,2021,8,79.97,81000,1012
11992,구로구,2021,9,70.52,77500,1098
11993,구로구,2021,9,70.52,76000,1077
11994,구로구,2021,10,79.97,79000,987
11995,구로구,2021,11,70.52,77700,1101
11996,구로구,2021,11,70.52,72700,1030
11997,구로구,2021,1,82.3019,77000,935
11998,구로구,2021,1,82.3019,82500,1002
11999,구로구,2021,1,59.73,69300,1160
12000,구로구,2021,1,59.73,69000,1155
12001,구로구,2021,8,82.3019,92500,1123
12002,구로구,2021,9,82.3019,91000,1105
12003,구로구,2021,9,59.73,76700,1284
12004,구로구,2021,9,82.3019,91000,1105
12005,구로구,2021,1,54.58,37700,690
12006,구로구,2021,1,77.9,43800,562
12007,구로구,2021,4,77.9,45000,577
12008,구로구,2021,1,12.49,8300,664
12009,구로구,2021,8,12.49,10000,800
12010,구로구,2021,12,59.88,29000,484
12011,구로구,2021,4,15.75,13700,869
12012,구로구,2021,5,15.75,14000,888
12013,구로구,2021,7,15.75,14000,888
12014,구로구,2021,11,15.75,14000,888
12015,구로구,2021,5,44.52,20000,449
12016,구로구,2021,6,44.52,20000,449
12017,구로구,2021,4,21.7256,14600,672
12018,구로구,2021,10,21.7256,15800,727
12019,구로구,2021,10,21.7256,15000,690
12020,구로구,2021,5,19.33,14700,760
12021,구로구,2021,7,19.33,14200,734
12022,구로구,2021,9,19.33,13500,698
12023,구로구,2021,11,19.33,13450,695
12024,구로구,2021,4,19.99,12400,620
12025,구로구,2021,6,19.99,13800,690
12026,구로구,2021,6,19.99,13500,675
12027,구로구,2021,8,19.99,14000,700
12028,구로구,2021,9,43.05,26000,603
12029,구로구,2021,2,59.96,39400,657
12030,구로구,2021,5,59.96,41000,683
12031,구로구,2021,6,59.96,40800,680
12032,구로구,2021,7,59.96,40500,675
12033,구로구,2021,10,59.96,40800,680
12034,구로구,2021,1,44.78,50600,1129
12035,구로구,2021,1,44.78,50000,1116
12036,구로구,2021,2,35.277,38900,1102
12037,구로구,2021,2,44.78,50500,1127
12038,구로구,2021,2,35.277,38500,1091
12039,구로구,2021,3,35.277,40000,1133
12040,구로구,2021,3,44.78,53500,1194
12041,구로구,2021,3,35.277,40600,1150
12042,구로구,2021,3,44.78,53300,1190
12043,구로구,2021,4,45.563,52500,1152
12044,구로구,2021,4,45.563,52000,1141
12045,구로구,2021,4,44.78,51600,1152
12046,구로구,2021,4,35.277,41500,1176
12047,구로구,2021,5,44.78,55800,1246
12048,구로구,2021,5,35.277,42500,1204
12049,구로구,2021,5,45.563,51400,1128
12050,구로구,2021,6,44.78,58700,1310
12051,구로구,2021,6,44.78,57500,1284
12052,구로구,2021,7,35.277,49300,1397
12053,구로구,2021,8,35.277,49200,1394
12054,구로구,2021,8,45.563,59750,1311
12055,구로구,2021,8,35.277,49900,1414
12056,구로구,2021,9,45.563,59700,1310
12057,구로구,2021,10,35.277,53000,1502
12058,구로구,2021,1,50.03,68500,1369
12059,구로구,2021,1,50.03,67500,1349
12060,구로구,2021,2,58.03,77500,1335
12061,구로구,2021,3,50.03,67500,1349
12062,구로구,2021,3,50.17,69800,1391
12063,구로구,2021,5,58.03,77300,1332
12064,구로구,2021,7,50.03,67900,1357
12065,구로구,2021,7,50.03,71800,1435
12066,구로구,2021,7,58.03,79700,1373
12067,구로구,2021,7,58.03,77700,1338
12068,구로구,2021,7,58.03,77500,1335
12069,구로구,2021,7,58.03,78700,1356
12070,구로구,2021,7,50.17,69500,1385
12071,구로구,2021,8,50.03,72000,1439
12072,구로구,2021,8,58.03,80000,1378
12073,구로구,2021,8,58.03,80000,1378
12074,구로구,2021,9,50.03,71900,1437
12075,구로구,2021,11,50.17,70000,1395
12076,구로구,2021,4,58.03,75800,1306
12077,구로구,2021,9,58.03,83000,1430
12078,구로구,2021,1,84.962,70000,823
12079,구로구,2021,1,84.962,68500,806
12080,구로구,2021,1,84.962,73000,859
12081,구로구,2021,4,84.962,74000,870
12082,구로구,2021,5,84.962,72800,856
12083,구로구,2021,5,84.962,69000,812
12084,구로구,2021,5,84.962,70000,823
12085,구로구,2021,7,84.962,73500,865
12086,구로구,2021,8,84.962,76000,894
12087,구로구,2021,10,84.962,86000,1012
12088,구로구,2021,3,83.18,29000,348
12089,구로구,2021,5,80.16,28500,355
12090,구로구,2021,2,13.39,12000,896
12091,구로구,2021,2,13.39,12000,896
12092,구로구,2021,3,13.39,10000,746
12093,구로구,2021,3,13.39,10000,746
12094,구로구,2021,3,13.39,10000,746
12095,구로구,2021,3,13.39,12000,896
12096,구로구,2021,3,13.39,10100,754
12097,구로구,2021,3,13.39,10100,754
12098,구로구,2021,8,13.39,12500,933
12099,구로구,2021,11,13.39,10000,746
12100,구로구,2021,3,56.49,57000,1009
12101,구로구,2021,3,72.33,66800,923
12102,구로구,2021,4,72.33,66000,912
12103,구로구,2021,4,61.77,65500,1060
12104,구로구,2021,7,84.57,76500,904
12105,구로구,2021,9,72.33,73000,1009
12106,구로구,2021,11,56.49,62300,1102
12107,구로구,2021,12,56.49,62700,1109
12108,구로구,2021,1,79.79,51000,639
12109,구로구,2021,4,68.63,49200,716
12110,구로구,2021,4,68.63,49000,713
12111,구로구,2021,5,52.46,39000,743
12112,구로구,2021,1,79.98,68650,858
12113,구로구,2021,1,64.55,59550,922
12114,구로구,2021,1,79.98,68550,857
12115,구로구,2021,2,79.98,68500,856
12116,구로구,2021,2,64.55,63900,989
12117,구로구,2021,4,64.55,64800,1003
12118,구로구,2021,8,64.55,69000,1068
12119,구로구,2021,9,79.98,83000,1037
12120,구로구,2021,10,79.98,82000,1025
12121,구로구,2021,1,74.66,68000,910
12122,구로구,2021,2,84.91,66000,777
12123,구로구,2021,2,84.91,73000,859
12124,구로구,2021,3,84.91,72000,847
12125,구로구,2021,5,74.66,76000,1017
12126,구로구,2021,5,84.91,80000,942
12127,구로구,2021,6,84.91,80000,942
12128,구로구,2021,6,54.86,63500,1157
12129,구로구,2021,6,54.86,64000,1166
12130,구로구,2021,7,84.91,82000,965
12131,구로구,2021,7,84.91,82000,965
12132,구로구,2021,7,84.91,82000,965
12133,구로구,2021,8,74.94,78500,1047
12134,구로구,2021,8,84.91,82500,971
12135,구로구,2021,9,74.66,79400,1063
12136,구로구,2021,9,84.91,85000,1001
12137,구로구,2021,10,84.91,82700,973
12138,구로구,2021,11,84.91,82000,965
12139,구로구,2021,1,83.95,62200,740
12140,구로구,2021,2,83.02,59800,720
12141,구로구,2021,2,83.02,64500,776
12142,구로구,2021,2,83.02,60000,722
12143,구로구,2021,1,138.358,69900,505
12144,구로구,2021,2,142.59,73000,511
12145,구로구,2021,4,142.59,64500,452
12146,구로구,2021,4,127.05,74500,586
12147,구로구,2021,5,127.05,73000,574
12148,구로구,2021,3,76.17,32200,422
12149,구로구,2021,3,75.94,34700,456
12150,구로구,2021,5,83.04,49800,599
12151,구로구,2021,1,78.41,40000,510
12152,구로구,2021,2,78.41,35000,446
12153,구로구,2021,1,54.67,22000,402
12154,구로구,2021,3,63.99,23500,367
12155,구로구,2021,4,62.34,27700,444
12156,구로구,2021,4,83.19,45500,546
12157,구로구,2021,3,79.81,40000,501
12158,구로구,2021,2,84.21,35000,415
12159,구로구,2021,11,55.82,34800,623
12160,구로구,2021,11,53.44,33500,626
12161,구로구,2021,5,83.1,47000,565
12162,구로구,2021,5,83.1,49000,589
12163,구로구,2021,8,83.1,49000,589
12164,구로구,2021,2,70.09,35700,509
12165,구로구,2021,5,84.63,40000,472
12166,구로구,2021,3,84.974,59000,694
12167,구로구,2021,3,84.958,51000,600
12168,구로구,2021,3,75.37,27000,358
12169,구로구,2021,5,75.37,29800,395
12170,구로구,2021,9,75.37,34000,451
12171,구로구,2021,1,84.98,116500,1370
12172,구로구,2021,4,84.96,108000,1271
12173,구로구,2021,4,84.98,113000,1329
12174,구로구,2021,6,84.96,116000,1365
12175,구로구,2021,6,84.98,122500,1441
12176,구로구,2021,6,84.98,122500,1441
12177,구로구,2021,7,84.96,108700,1279
12178,구로구,2021,8,84.98,115000,1353
12179,구로구,2021,1,59.88,88500,1477
12180,구로구,2021,1,59.93,89950,1500
12181,구로구,2021,2,59.88,93000,1553
12182,구로구,2021,2,101.48,132500,1305
12183,구로구,2021,2,59.88,85000,1419
12184,구로구,2021,3,59.9,94000,1569
12185,구로구,2021,3,84.95,111000,1306
12186,구로구,2021,3,84.95,112000,1318
12187,구로구,2021,3,59.9,97000,1619
12188,구로구,2021,4,59.9,95400,1592
12189,구로구,2021,5,59.88,96000,1603
12190,구로구,2021,5,59.88,86800,1449
12191,구로구,2021,5,59.88,94500,1578
12192,구로구,2021,6,59.88,93650,1563
12193,구로구,2021,6,59.9,101000,1686
12194,구로구,2021,6,59.9,97500,1627
12195,구로구,2021,6,134.99,145500,1077
12196,구로구,2021,7,59.88,96500,1611
12197,구로구,2021,7,101.48,135000,1330
12198,구로구,2021,7,59.9,99000,1652
12199,구로구,2021,7,59.9,99000,1652
12200,구로구,2021,8,59.9,90000,1502
12201,구로구,2021,8,59.88,95000,1586
12202,구로구,2021,9,59.88,96000,1603
12203,구로구,2021,9,134.99,143500,1063
12204,구로구,2021,9,84.95,124800,1469
12205,구로구,2021,10,59.88,95000,1586
12206,구로구,2021,10,59.82,91700,1532
12207,구로구,2021,10,59.9,88500,1477
12208,구로구,2021,11,59.88,92500,1544
12209,구로구,2021,12,59.9,94500,1577
12210,구로구,2021,12,59.9,96000,1602
12211,구로구,2021,1,84.95,116000,1365
12212,구로구,2021,2,59.9,98000,1636
12213,구로구,2021,3,84.95,120000,1412
12214,구로구,2021,3,59.82,97000,1621
12215,구로구,2021,3,59.88,92500,1544
12216,구로구,2021,3,134.99,125000,925
12217,구로구,2021,5,84.95,124000,1459
12218,구로구,2021,5,59.9,89900,1500
12219,구로구,2021,6,59.9,95500,1594
12220,구로구,2021,6,84.95,126600,1490
12221,구로구,2021,7,84.95,133000,1565
12222,구로구,2021,8,59.88,90000,1503
12223,구로구,2021,9,59.88,91500,1528
12224,구로구,2021,9,59.9,94200,1572
12225,구로구,2021,9,84.95,123500,1453
12226,구로구,2021,10,84.95,122700,1444
12227,구로구,2021,11,59.9,95000,1585
12228,구로구,2021,11,84.95,120000,1412
12229,구로구,2021,12,59.9,99700,1664
12230,구로구,2021,12,84.95,126000,1483
12231,구로구,2021,12,84.95,126000,1483
12232,구로구,2021,1,114.55,123700,1079
12233,구로구,2021,4,84.51,114000,1348
12234,구로구,2021,8,84.51,120000,1419
12235,구로구,2021,1,84.78,139500,1645
12236,구로구,2021,1,152.07,157000,1032
12237,구로구,2021,1,152.07,174000,1144
12238,구로구,2021,2,117.74,156500,1329
12239,구로구,2021,3,117.74,168000,1426
12240,구로구,2021,3,84.78,145000,1710
12241,구로구,2021,3,117.74,172500,1465
12242,구로구,2021,3,152.07,178000,1170
12243,구로구,2021,4,117.74,168500,1431
12244,구로구,2021,4,152.07,176000,1157
12245,구로구,2021,5,161.63,205000,1268
12246,구로구,2021,5,117.74,166800,1416
12247,구로구,2021,5,117.74,169000,1435
12248,구로구,2021,6,84.78,152300,1796
12249,구로구,2021,6,117.74,169500,1439
12250,구로구,2021,6,117.74,164000,1392
12251,구로구,2021,7,84.78,153500,1810
12252,구로구,2021,7,84.78,153500,1810
12253,구로구,2021,8,84.78,147500,1739
12254,구로구,2021,9,117.74,170000,1443
12255,구로구,2021,9,117.74,180000,1528
12256,구로구,2021,10,84.78,163500,1928
12257,구로구,2021,11,117.74,178000,1511
12258,구로구,2021,2,84.789,123500,1456
12259,구로구,2021,3,84.789,115000,1356
12260,구로구,2021,3,84.789,132000,1556
12261,구로구,2021,3,84.789,132000,1556
12262,구로구,2021,5,84.789,127500,1503
12263,구로구,2021,2,84.928,136800,1610
12264,구로구,2021,3,84.928,135000,1589
12265,구로구,2021,4,84.928,140000,1648
