,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
3540,구로구,2022,1,53.07,40650,765
3541,구로구,2022,1,56.78,43250,761
3542,구로구,2022,1,57.37,43750,762
3543,구로구,2022,1,57.14,43800,766
3544,구로구,2022,1,57.07,43550,763
3545,구로구,2022,1,53.07,40650,765
3546,구로구,2022,1,56.78,43250,761
3547,구로구,2022,1,57.37,43750,762
3548,구로구,2022,1,59.95,45000,750
3549,구로구,2022,1,55.91,42400,758
3550,구로구,2022,1,57.59,43450,754
3551,구로구,2022,1,59.95,45000,750
3552,구로구,2022,1,52.25,39050,747
3553,구로구,2022,1,48.31,36650,758
3554,구로구,2022,1,53.98,40350,747
3555,구로구,2022,1,51.69,38600,746
3556,구로구,2022,1,59.44,44600,750
3557,구로구,2022,1,57.59,43950,763
3558,구로구,2022,1,59.95,45500,758
3559,구로구,2022,1,52.25,39450,755
3560,구로구,2022,1,48.31,37000,765
3561,구로구,2022,1,53.98,40750,754
3562,구로구,2022,1,51.69,39050,755
3563,구로구,2022,1,59.44,44600,750
3564,구로구,2022,1,57.59,43950,763
3565,구로구,2022,1,59.95,45500,758
3566,구로구,2022,1,52.25,39450,755
3567,구로구,2022,1,48.31,37000,765
3568,구로구,2022,1,53.98,40750,754
3569,구로구,2022,1,51.69,39050,755
3570,구로구,2022,1,59.44,44600,750
3571,구로구,2022,1,57.59,43950,763
3572,구로구,2022,1,59.95,45500,758
3573,구로구,2022,1,52.25,39450,755
3574,구로구,2022,1,48.31,37000,765
3575,구로구,2022,1,53.98,40750,754
3576,구로구,2022,1,51.69,39050,755
3577,구로구,2022,1,59.44,44600,750
3578,구로구,2022,1,57.59,43950,763
3579,구로구,2022,1,59.95,45500,758
3580,구로구,2022,1,52.25,39450,755
3581,구로구,2022,1,48.31,37000,765
3582,구로구,2022,1,53.98,40750,754
3583,구로구,2022,1,51.69,39050,755
3584,구로구,2022,1,59.44,44600,750
3585,구로구,2022,1,57.59,43950,763
3586,구로구,2022,1,59.95,45500,758
3587,구로구,2022,1,59.95,45000,750
3588,구로구,2022,1,55.91,42400,758
3589,구로구,2022,1,57.14,43800,766
3590,구로구,2022,1,57.07,43550,763
3591,구로구,2022,1,53.07,40650,765
3592,구로구,2022,1,56.78,43250,761
3593,구로구,2022,1,57.37,43750,762
3594,구로구,2022,1,59.95,45000,750
3595,구로구,2022,1,55.11,41350,750
3596,구로구,2022,1,52.82,39850,754
3597,구로구,2022,1,48.33,37050,766
3598,구로구,2022,1,56.66,43150,761
3599,구로구,2022,1,57.32,44150,770
3600,구로구,2022,1,58.09,43850,754
3601,구로구,2022,1,59.44,44400,746
3602,구로구,2022,1,57.07,42150,738
3603,구로구,2022,1,53.07,40250,758
3604,구로구,2022,1,57.37,43250,753
3605,구로구,2022,1,59.95,43600,727
3606,구로구,2022,1,55.91,42150,753
3607,구로구,2022,1,57.14,43600,763
3608,구로구,2022,1,57.07,43300,758
3609,구로구,2022,1,53.07,40450,762
3610,구로구,2022,1,56.78,43050,758
3611,구로구,2022,1,57.37,43500,758
3612,구로구,2022,1,59.95,44800,747
3613,구로구,2022,1,55.91,42400,758
3614,구로구,2022,5,84.19,58000,688
3615,구로구,2022,5,67.78,40000,590
3616,구로구,2022,5,107.19,66500,620
3617,구로구,2022,5,84.98,129000,1518
3618,구로구,2022,5,84.96,124000,1459
3619,구로구,2022,1,59.88,93000,1553
3620,구로구,2022,3,59.9,90000,1502
3621,구로구,2022,3,59.9,96800,1616
3622,구로구,2022,3,59.88,87500,1461
3623,구로구,2022,3,59.9,94000,1569
3624,구로구,2022,4,84.95,118500,1394
3625,구로구,2022,4,59.88,93000,1553
3626,구로구,2022,4,134.99,139000,1029
3627,구로구,2022,5,59.82,97000,1621
3628,구로구,2022,8,134.99,119000,881
3629,구로구,2022,9,59.88,82000,1369
3630,구로구,2022,10,59.9,77900,1300
3631,구로구,2022,12,59.9,78500,1310
3632,구로구,2022,2,84.95,117000,1377
3633,구로구,2022,5,84.95,113000,1330
3634,구로구,2022,5,59.9,91800,1532
3635,구로구,2022,6,84.95,116000,1365
3636,구로구,2022,6,84.95,113500,1336
3637,구로구,2022,6,59.88,90000,1503
3638,구로구,2022,1,117.74,172000,1460
3639,구로구,2022,1,117.74,172000,1460
3640,구로구,2022,6,117.74,170000,1443
3641,구로구,2022,10,117.74,165000,1401
3642,구로구,2022,8,84.789,120000,1415
3643,구로구,2022,5,116.308,145000,1246
3644,구로구,2022,6,84.928,131000,1542
3645,구로구,2022,7,84.928,131000,1542
3646,구로구,2022,5,59.978,105000,1750
3647,구로구,2022,7,169.199,151000,892
3648,구로구,2022,6,59.595,101000,1694
3649,구로구,2022,1,84.99,133000,1564
3650,구로구,2022,3,138.412,150000,1083
3651,구로구,2022,4,138.412,149000,1076
3652,구로구,2022,3,105.45,157000,1488
3653,구로구,2022,4,59.88,107000,1786
3654,구로구,2022,6,128.41,162500,1265
3655,구로구,2022,7,128.41,171500,1335
3656,구로구,2022,12,59.88,85000,1419
3657,구로구,2022,11,52.45,74000,1410
3658,구로구,2022,1,25.66,25900,1009
3659,구로구,2022,2,18.95,23200,1224
3660,구로구,2022,2,39.92,40000,1002
3661,구로구,2022,3,21.38,22000,1028
3662,구로구,2022,3,18.95,19300,1018
3663,구로구,2022,4,31.94,33500,1048
3664,구로구,2022,4,39.92,42000,1052
3665,구로구,2022,5,18.79,19400,1032
3666,구로구,2022,8,31.94,36000,1127
3667,구로구,2022,4,84.51,87000,1029
3668,구로구,2022,5,59.88,72000,1202
3669,구로구,2022,9,59.88,75000,1252
3670,구로구,2022,1,84.82,121500,1432
3671,구로구,2022,8,59.98,60000,1000
3672,구로구,2022,3,84.983,89000,1047
3673,구로구,2022,8,60.054,68000,1132
3674,구로구,2022,6,53.94,40500,750
3675,구로구,2022,8,53.94,37200,689
3676,구로구,2022,10,53.94,40500,750
3677,구로구,2022,12,56.65,36000,635
3678,구로구,2022,1,38.11,23000,603
3679,구로구,2022,1,36.01,29500,819
3680,구로구,2022,3,15.57,9500,610
3681,구로구,2022,5,15.57,11700,751
3682,구로구,2022,5,36.01,27000,749
3683,구로구,2022,5,36.01,30500,846
3684,구로구,2022,9,38.11,29500,774
3685,구로구,2022,3,84.96,53800,633
3686,구로구,2022,5,84.96,53000,623
3687,구로구,2022,12,59.98,48700,811
3688,구로구,2022,3,59.79,58000,970
3689,구로구,2022,3,59.79,58000,970
3690,구로구,2022,1,59.94,56000,934
3691,구로구,2022,3,105.21,70000,665
3692,구로구,2022,4,71.06,62000,872
3693,구로구,2022,4,59.94,57400,957
3694,구로구,2022,4,59.94,59000,984
3695,구로구,2022,5,71.06,57000,802
3696,구로구,2022,6,84.36,63000,746
3697,구로구,2022,5,72.33,43000,594
3698,구로구,2022,5,72.33,43000,594
3699,구로구,2022,3,37.43,24800,662
3700,구로구,2022,5,134.64,93500,694
3701,구로구,2022,12,59.73,44000,736
3702,구로구,2022,1,84.71,73000,861
3703,구로구,2022,6,84.89,44700,526
3704,구로구,2022,6,84.89,44700,526
3705,구로구,2022,1,14.064,8300,590
3706,구로구,2022,2,14.064,7600,540
3707,구로구,2022,2,14.064,8200,583
3708,구로구,2022,3,14.064,8000,568
3709,구로구,2022,4,14.064,9000,639
3710,구로구,2022,5,14.064,12000,853
3711,구로구,2022,6,14.064,8000,568
3712,구로구,2022,6,14.064,8400,597
3713,구로구,2022,7,14.064,8400,597
3714,구로구,2022,7,14.064,8000,568
3715,구로구,2022,7,14.064,8000,568
3716,구로구,2022,8,14.064,8350,593
3717,구로구,2022,9,14.064,8500,604
3718,구로구,2022,9,14.064,8000,568
3719,구로구,2022,9,14.064,8000,568
3720,구로구,2022,9,14.064,8500,604
3721,구로구,2022,10,14.064,8400,597
3722,구로구,2022,12,14.064,8000,568
3723,구로구,2022,9,59.34,38500,648
3724,구로구,2022,1,84.741,82500,973
3725,구로구,2022,3,84.741,75500,890
3726,구로구,2022,3,84.741,76000,896
3727,구로구,2022,6,84.741,68500,808
3728,구로구,2022,8,84.741,77000,908
3729,구로구,2022,2,60.6,18500,305
3730,구로구,2022,1,59.98,64500,1075
3731,구로구,2022,9,59.98,55000,916
3732,구로구,2022,1,15.943,12300,771
3733,구로구,2022,3,37.759,29000,768
3734,구로구,2022,4,30.894,23000,744
3735,구로구,2022,5,37.759,31000,820
3736,구로구,2022,3,18.32,10500,573
3737,구로구,2022,5,19.09,9000,471
3738,구로구,2022,5,18.01,8500,471
3739,구로구,2022,8,19.09,11550,605
3740,구로구,2022,8,19.27,10000,518
3741,구로구,2022,9,18.32,10000,545
3742,구로구,2022,10,19.27,10800,560
3743,구로구,2022,3,59.95,63000,1050
3744,구로구,2022,4,84.99,70700,831
3745,구로구,2022,5,59.95,61000,1017
3746,구로구,2022,5,59.95,62800,1047
3747,구로구,2022,2,68.32,40000,585
3748,구로구,2022,3,36.69,19300,526
3749,구로구,2022,4,36.69,19300,526
3750,구로구,2022,5,36.69,19000,517
3751,구로구,2022,6,36.69,20000,545
3752,구로구,2022,7,36.69,21400,583
3753,구로구,2022,10,36.69,20250,551
3754,구로구,2022,3,14.29,9000,629
3755,구로구,2022,4,14.29,9500,664
3756,구로구,2022,5,14.29,9500,664
3757,구로구,2022,7,17.75,10950,616
3758,구로구,2022,9,14.29,9700,678
3759,구로구,2022,9,13.69,9500,693
3760,구로구,2022,9,14.29,9800,685
3761,구로구,2022,12,13.69,9500,693
3762,구로구,2022,3,84.62,46700,551
3763,구로구,2022,6,84.69,50000,590
3764,구로구,2022,5,59.91,56000,934
3765,구로구,2022,6,84.96,70000,823
3766,구로구,2022,6,59.91,60000,1001
3767,구로구,2022,6,59.91,60000,1001
3768,구로구,2022,10,84.96,69000,812
3769,구로구,2022,9,70.54,30000,425
3770,구로구,2022,2,64.87,28500,439
3771,구로구,2022,3,84.97,100000,1176
3772,구로구,2022,4,84.97,94000,1106
3773,구로구,2022,4,84.97,93500,1100
3774,구로구,2022,6,84.97,100000,1176
3775,구로구,2022,4,84.98,87000,1023
3776,구로구,2022,3,59.94,79500,1326
3777,구로구,2022,8,59.94,65000,1084
3778,구로구,2022,3,84.97,78500,923
3779,구로구,2022,6,84.97,87000,1023
3780,구로구,2022,9,84.98,71000,835
3781,구로구,2022,4,84.97,85000,1000
3782,구로구,2022,11,84.97,65000,764
3783,구로구,2022,10,79.9913,83400,1042
3784,구로구,2022,12,84.9149,81000,953
3785,구로구,2022,3,59.86,72000,1202
3786,구로구,2022,3,59.86,72000,1202
3787,구로구,2022,4,59.86,75000,1252
3788,구로구,2022,8,59.86,66000,1102
3789,구로구,2022,3,59.94,68000,1134
3790,구로구,2022,3,59.86,71000,1186
3791,구로구,2022,3,76.88,90000,1170
3792,구로구,2022,3,106.8765,160000,1497
3793,구로구,2022,3,106.8765,160000,1497
3794,구로구,2022,5,84.9544,105000,1235
3795,구로구,2022,7,84.9416,103000,1212
3796,구로구,2022,2,84.9852,75000,882
3797,구로구,2022,9,114.9844,79000,687
3798,금천구,2022,11,13.76,15000,1090
3799,금천구,2022,11,13.76,14940,1085
3800,금천구,2022,12,13.76,15000,1090
3801,금천구,2022,2,12.04,11300,938
3802,금천구,2022,3,12.04,11500,955
3803,금천구,2022,3,12.04,14500,1204
3804,금천구,2022,4,12.04,12000,996
3805,금천구,2022,5,12.04,11700,971
3806,금천구,2022,5,12.04,12500,1038
3807,금천구,2022,5,15.73,16000,1017
3808,금천구,2022,5,12.04,14000,1162
3809,금천구,2022,5,12.04,12000,996
3810,금천구,2022,5,12.04,14000,1162
3811,금천구,2022,6,15.73,19000,1207
3812,금천구,2022,6,12.04,11500,955
3813,금천구,2022,6,12.04,11500,955
3814,금천구,2022,8,12.04,11200,930
3815,금천구,2022,8,12.04,10100,838
3816,금천구,2022,11,12.04,11000,913
3817,금천구,2022,11,12.04,11000,913
3818,금천구,2022,1,15.09,14400,954
3819,금천구,2022,1,12.13,11400,939
3820,금천구,2022,4,15.95,17500,1097
3821,금천구,2022,7,15.96,14700,921
3822,금천구,2022,9,15.52,12000,773
3823,금천구,2022,12,15.52,12500,805
3824,금천구,2022,4,14.12,13230,936
3825,금천구,2022,4,14.12,13230,936
3826,금천구,2022,7,14.12,17000,1203
3827,금천구,2022,8,14.12,13800,977
3828,금천구,2022,8,14.12,14000,991
3829,금천구,2022,2,13.8029,14500,1050
3830,금천구,2022,4,14.0429,14300,1018
3831,금천구,2022,5,21.0829,14000,664
3832,금천구,2022,6,13.4669,17500,1299
3833,금천구,2022,6,14.0429,14600,1039
3834,금천구,2022,8,13.8029,17000,1231
3835,금천구,2022,12,21.0829,22000,1043
3836,금천구,2022,4,59.84,74500,1244
3837,금천구,2022,4,84.9,78000,918
3838,금천구,2022,4,59.84,72000,1203
3839,금천구,2022,5,59.84,74000,1236
3840,금천구,2022,5,59.84,71700,1198
3841,금천구,2022,5,84.9,77800,916
3842,금천구,2022,7,59.84,67500,1128
3843,금천구,2022,8,59.84,72000,1203
3844,금천구,2022,1,12.19,10300,844
3845,금천구,2022,1,12.1,11000,909
3846,금천구,2022,1,12.19,15000,1230
3847,금천구,2022,2,12.19,12300,1009
3848,금천구,2022,3,12.19,10670,875
3849,금천구,2022,3,12.19,12000,984
3850,금천구,2022,3,12.19,10000,820
3851,금천구,2022,4,12.19,12500,1025
3852,금천구,2022,4,12.31,14000,1137
3853,금천구,2022,5,12.19,9150,750
3854,금천구,2022,5,12.19,12000,984
3855,금천구,2022,5,12.19,10000,820
3856,금천구,2022,5,12.19,9900,812
3857,금천구,2022,5,12.1,12000,991
3858,금천구,2022,5,12.19,14000,1148
3859,금천구,2022,5,12.19,14000,1148
3860,금천구,2022,5,12.19,13500,1107
3861,금천구,2022,5,12.1,11000,909
3862,금천구,2022,5,12.1,14000,1157
3863,금천구,2022,6,12.19,11900,976
3864,금천구,2022,6,18.52,18000,971
3865,금천구,2022,7,12.19,12000,984
3866,금천구,2022,7,12.19,12000,984
3867,금천구,2022,7,12.19,17000,1394
3868,금천구,2022,7,12.19,9500,779
3869,금천구,2022,8,12.31,10000,812
3870,금천구,2022,8,12.1,9500,785
3871,금천구,2022,8,12.19,12800,1050
3872,금천구,2022,8,12.19,12800,1050
3873,금천구,2022,9,12.31,14000,1137
3874,금천구,2022,9,12.19,11500,943
3875,금천구,2022,9,12.19,12600,1033
3876,금천구,2022,10,12.19,11500,943
3877,금천구,2022,12,12.19,11000,902
3878,금천구,2022,3,59.94,52000,867
3879,금천구,2022,3,59.94,52500,875
3880,금천구,2022,4,59.94,52700,879
3881,금천구,2022,5,84.69,61300,723
3882,금천구,2022,6,59.94,52000,867
3883,금천구,2022,3,120.53,52500,435
3884,금천구,2022,3,59.25,44500,751
3885,금천구,2022,4,59.25,37000,624
3886,금천구,2022,7,25.19,33400,1325
3887,금천구,2022,5,76.2935,108000,1415
3888,금천구,2022,8,59.34,50000,842
3889,금천구,2022,3,84.4623,125000,1479
3890,금천구,2022,4,59.9935,104000,1733
3891,금천구,2022,5,84.8114,124000,1462
3892,금천구,2022,6,84.4623,125000,1479
3893,금천구,2022,7,71.39,111000,1554
3894,금천구,2022,7,101.8228,141000,1384
3895,금천구,2022,7,101.8228,141000,1384
3896,금천구,2022,8,71.39,107000,1498
3897,금천구,2022,9,59.9935,83500,1391
3898,금천구,2022,11,84.4214,89900,1064
3899,금천구,2022,12,84.8114,95000,1120
3900,금천구,2022,6,59.98,89500,1492
3901,금천구,2022,3,59.9662,104600,1744
3902,금천구,2022,4,84.408,128000,1516
3903,금천구,2022,7,59.9672,85000,1417
3904,금천구,2022,9,59.9662,90000,1500
3905,금천구,2022,11,59.968,77000,1284
3906,금천구,2022,12,59.968,79500,1325
3907,금천구,2022,12,59.968,68900,1148
3908,금천구,2022,12,59.968,58000,967
3909,금천구,2022,12,59.9672,75000,1250
3910,금천구,2022,12,59.968,76250,1271
3911,금천구,2022,3,59.82,59000,986
3912,금천구,2022,5,84.83,80500,948
3913,금천구,2022,5,59.82,66900,1118
3914,금천구,2022,6,59.82,65500,1094
3915,금천구,2022,8,84.83,64000,754
3916,금천구,2022,9,59.82,56000,936
3917,금천구,2022,10,84.83,49000,577
3918,금천구,2022,1,59.56,60000,1007
3919,금천구,2022,3,84.8768,81500,960
3920,금천구,2022,3,84.8768,81500,960
3921,금천구,2022,4,84.8768,83000,977
3922,금천구,2022,5,84.8768,80000,942
3923,금천구,2022,5,84.8768,84500,995
3924,금천구,2022,5,84.8768,84500,995
3925,금천구,2022,10,84.8768,75000,883
3926,금천구,2022,1,68.307,74000,1083
3927,금천구,2022,1,68.161,77500,1137
3928,금천구,2022,4,84.809,85000,1002
3929,금천구,2022,4,67.824,78000,1150
3930,금천구,2022,2,40.074,36000,898
3931,금천구,2022,1,38.64,53000,1371
3932,금천구,2022,3,76.51,73500,960
3933,금천구,2022,3,38.64,47700,1234
3934,금천구,2022,4,44.89,55300,1231
3935,금천구,2022,5,44.94,48000,1068
3936,금천구,2022,1,58.72,59800,1018
3937,금천구,2022,2,58.72,62500,1064
3938,금천구,2022,4,58.72,61000,1038
3939,금천구,2022,12,58.72,43000,732
3940,금천구,2022,12,50.98,22500,441
3941,금천구,2022,10,85.58,46500,543
3942,금천구,2022,11,84.74,54000,637
3943,금천구,2022,5,54.4,43500,799
3944,금천구,2022,3,29.63,29500,995
3945,금천구,2022,3,82.025,42500,518
3946,금천구,2022,11,83.48,37000,443
3947,금천구,2022,4,116.29,80000,687
3948,금천구,2022,4,73.2,79000,1079
3949,금천구,2022,6,73.2,76200,1040
3950,금천구,2022,6,116.29,84500,726
3951,금천구,2022,11,29.0615,33650,1157
3952,금천구,2022,11,29.0615,33650,1157
3953,금천구,2022,11,29.0615,33650,1157
3954,금천구,2022,11,29.0615,33300,1145
3955,금천구,2022,11,29.0615,33300,1145
3956,금천구,2022,11,29.0615,33300,1145
3957,금천구,2022,11,29.0615,33300,1145
3958,금천구,2022,11,29.0615,33150,1140
3959,금천구,2022,11,29.0615,34550,1188
3960,금천구,2022,11,29.0615,34250,1178
3961,금천구,2022,11,29.0615,34250,1178
3962,금천구,2022,11,29.0615,34400,1183
3963,금천구,2022,11,29.0615,34400,1183
3964,금천구,2022,11,29.0615,34400,1183
3965,금천구,2022,11,29.0615,34550,1188
3966,금천구,2022,11,29.0615,34550,1188
3967,금천구,2022,11,29.0615,34250,1178
3968,금천구,2022,11,29.0615,34250,1178
3969,금천구,2022,11,29.0615,34250,1178
3970,금천구,2022,11,29.0615,34250,1178
3971,금천구,2022,11,29.0615,34250,1178
3972,금천구,2022,11,29.0615,34550,1188
3973,금천구,2022,11,29.0615,33750,1161
3974,금천구,2022,11,29.0615,33750,1161
3975,금천구,2022,11,29.0615,33750,1161
3976,금천구,2022,11,29.0615,33750,1161
3977,금천구,2022,11,29.0615,33750,1161
3978,금천구,2022,11,29.0615,33750,1161
3979,금천구,2022,11,29.0615,33300,1145
3980,금천구,2022,11,29.0615,33300,1145
3981,금천구,2022,11,29.0615,34100,1173
3982,금천구,2022,11,29.0615,34100,1173
3983,금천구,2022,11,29.0615,33800,1163
3984,금천구,2022,11,29.0615,33450,1151
3985,금천구,2022,11,29.0615,33450,1151
3986,금천구,2022,11,29.0615,33450,1151
3987,금천구,2022,11,29.0615,33450,1151
3988,금천구,2022,11,29.0615,33450,1151
3989,금천구,2022,11,29.0615,33450,1151
3990,금천구,2022,11,29.0615,34400,1183
3991,금천구,2022,11,29.0615,34400,1183
3992,금천구,2022,11,29.0615,34400,1183
3993,금천구,2022,11,29.0615,34400,1183
3994,금천구,2022,11,29.0615,34400,1183
3995,금천구,2022,11,29.0615,34400,1183
3996,금천구,2022,11,29.0615,34400,1183
3997,금천구,2022,11,29.0615,33950,1168
3998,금천구,2022,11,29.0615,33950,1168
3999,금천구,2022,11,29.0615,33950,1168
4000,금천구,2022,11,29.0615,33650,1157
4001,금천구,2022,11,29.0615,33650,1157
4002,금천구,2022,11,29.0615,33950,1168
4003,금천구,2022,11,29.0615,33950,1168
4004,금천구,2022,11,29.0615,33950,1168
4005,금천구,2022,11,29.0615,33600,1156
4006,금천구,2022,11,29.0615,33800,1163
4007,금천구,2022,11,29.0615,34100,1173
4008,금천구,2022,11,29.0615,34100,1173
4009,금천구,2022,11,29.0615,34100,1173
4010,금천구,2022,11,29.0615,34100,1173
4011,금천구,2022,11,29.0615,34100,1173
4012,금천구,2022,11,29.0615,33800,1163
4013,금천구,2022,11,29.0615,33800,1163
4014,금천구,2022,11,29.0615,33800,1163
4015,금천구,2022,11,29.0615,34550,1188
4016,금천구,2022,11,29.0615,33600,1156
4017,금천구,2022,11,29.0615,33600,1156
4018,금천구,2022,11,29.0615,33600,1156
4019,금천구,2022,11,29.0615,33600,1156
4020,금천구,2022,11,29.0615,33600,1156
4021,금천구,2022,11,29.0615,34550,1188
4022,금천구,2022,11,29.0615,34550,1188
4023,금천구,2022,11,29.0615,34550,1188
4024,금천구,2022,11,29.0615,33600,1156
4025,금천구,2022,11,29.0615,33600,1156
4026,금천구,2022,11,29.0615,33600,1156
4027,금천구,2022,11,29.0615,33600,1156
4028,금천구,2022,11,29.0615,33600,1156
4029,금천구,2022,11,29.0615,34550,1188
4030,금천구,2022,11,29.0615,34550,1188
4031,금천구,2022,11,29.0615,33600,1156
4032,금천구,2022,11,29.0615,34550,1188
4033,금천구,2022,11,29.0615,34550,1188
4034,금천구,2022,11,29.0615,34550,1188
4035,금천구,2022,11,29.0615,34250,1178
4036,금천구,2022,11,29.0615,34250,1178
4037,금천구,2022,11,29.0615,34250,1178
4038,금천구,2022,11,29.0615,34250,1178
4039,금천구,2022,11,29.0615,34250,1178
4040,금천구,2022,11,29.0615,33600,1156
